text,ner_tags,response
The representative of the Russian Federation claims that Ukraine will not respond to President Putin 's latest proposal .,"['b-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise']"," The representative of the Russian Federation <claim>Ukraine will not respond</claim>  claims that Ukraine will not respond to President Putin's latest proposal.
"
"The United States strongly supports the OSCE 's efforts to support a peaceful resolution of long - standing conflicts , such as its mission to broker a comprehensive settlement to the Transnistria conflict by facilitating direct dialogue between the sides and by supporting confidence - building measures .","['b-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o']"," The United States <claim>strongly supports</claim> the OSCE's efforts to <premise>support a peaceful resolution of long - standing conflicts</premise>, such as its mission to <premise>broker a comprehensive settlement to the Transnistria conflict</premise> by <premise>facilitating direct dialogue between the sides</premise> and by <premise>supporting confidence - building measures</premise>.
"
"It has no plural , unlike the word "" lie "" , and in the context of that silenced truth , it would seem logical that the strengthened rebel positions the OSCE monitors have seen are in areas that are under constant attack by the armed forces .","['b-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o']"," It <premise>has no plural</premise>, unlike the word "" lie "" <premise>, and in the context of that silenced truth <premise>, it would seem logical that the strengthened rebel positions the OSCE monitors have seen are in areas that are under constant attack by the armed forces <claim>.
"
"We know who is behind that ; indeed , the only entity in the area capable of those coordinated , professional military actions is Russia .","['b-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o']"," <claim>We know who is behind that</claim> <premise>the only entity in the area capable of those coordinated, professional military actions is Russia</premise>
"
"If , as Russia claims , it truly cares about the people of the Donbas region , it should end the fighting that it started , withdraw its military personnel and weapons and cease its support for the separatists .","['b-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim']"," If, as <claim>Russia claims</claim>, it truly cares about the people of the Donbas region <premise>, it should end the fighting that it started, withdraw its military personnel and weapons and cease its support for the separatists </premise>."
That has led to the illegal occupation of the Autonomous Republic of Crimea and the city of Sevastopol and the plunging of the Donbas region into a bloody conflict .,"['b-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim']"," That <premise>has led to the illegal occupation of the Autonomous Republic of Crimea and the city of Sevastopol</premise> and the plunging of the Donbas region into a bloody conflict <premise>and</premise>.
"
"In order to strengthen the OSCE 's utility and preserve its function as a primary forum for an open dialogue on core European security concerns , we strongly support the continuation of its structured dialogue on current and future challenges and risks .","['b-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o']"," In order to <claim>strengthen the OSCE's utility and preserve its function</claim> as a primary forum for an open dialogue on core European security concerns <premise>, we strongly support the continuation of its structured dialogue on current and future challenges and risks<premise>.
"
"To the Russians , Mariupol and Debaltsevo may just be strategic chess pieces in their effort to move the line of territory that they control , but these cities are also home to hundreds ofthousands okarainian civilians .","['o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'b-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise']"," To the Russians, Mariupol and Debaltsevo may just be <claim>strategic chess pieces</claim> in their effort to move the line of territory that they control, but these cities are also home to hundreds of thousands <premise>okarainian civilians</premise>.
"
The Russian military has maintained a forward presence in eastern Ukraine since the ceasefire took effect .,"['b-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim']"," <claim>The Russian military has maintained a forward presence in eastern Ukraine</claim> <premise>since the ceasefire took effect</premise>
"
We all know what they are .,"['b-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise']"," <claim>We all know</claim>.
"
A political solution is the only way out of the crisis in Ukraine .,"['b-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim']"," A <claim>political solution is the only way out of the crisis in Ukraine </claim>.
"
"That is unacceptable , but unfortunately we have recently seen it being pushed by certain members of the Security Council .","['b-claim', 'i-claim', 'i-claim', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o']"," That is unacceptable <claim>, but unfortunately we have recently seen it being pushed by certain members of the Security Council <premise>.
"
"Despite the fact that , in line with the Minsk agreements , the airport was to have been given to the militias , the matter has not been resolved peacefully because of disputes in other areas of the engagement line .","['o', 'o', 'o', 'o', 'o', 'b-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o']"," Despite the fact that, <premise>in line with the Minsk agreements</premise>, the airport was to have been given to the militias, <claim>the matter has not been resolved peacefully</claim> because of disputes in other areas of the engagement line.
"
"As per the Minsk agreements , it must also withdraw its equipment , weapons and troops from Ukrainian territory and seal its borders to the movement of arms and mercenaries into the separatist - held areas .","['b-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o']"," As per the Minsk agreements <claim>, it must also withdraw its equipment, weapons and troops from Ukrainian territory and seal its borders to the movement of arms and mercenaries into the separatist - held areas <premise>.
"
Conflict prevention is an issue on which we deem it not only possible but also urgent to make headway together .,"['b-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise']"," <claim>Conflict prevention is an issue on which we deem it not only possible but also urgent to make headway together</claim>
"
"The first point is that we agreed in Minsk on an immediate bilateral ceasefire and the withdrawal of illegal armed groups , military equipment and fighters and mercenaries from the territory of Ukraine .","['b-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise']"," The first point is that we agreed in Minsk <premise>on an immediate bilateral ceasefire</premise> and the withdrawal of illegal armed groups, military equipment and fighters and mercenaries from the territory of Ukraine.
"
We note the contribution of Berlin to the preliminary agreement on 12 February in Vienna of the additional list of confidence - building measures in the use of information and computer technologies .,"['b-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise']", We note the contribution of Berlin <premise>to the preliminary agreement</premise> on 12 February in Vienna <premise>of the additional list of confidence</premise>-building measures <premise>in the use of information and computer technologies</premise>.
"It is essential that they be implemented as soon as possible , and we count on the unanimous support of the Council in that respect .","['b-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o']"," <claim>It is essential that they be implemented as soon as possible</claim>, and <premise>we count on the unanimous support of the Council in that respect</premise>.
"
The international community can not watch another crisis slip out of its hands .,"['b-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise']"," <claim>The international community can not watch another crisis slip out of its hands</claim>
"
"We should support the Ukrainian authorities in organizing elections , under the best of conditions , that ensure that everyone is represented .","['b-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim']"," We should <claim>support the Ukrainian authorities</claim> in organizing elections, under the <premise>best of conditions</premise>, that ensure that everyone is represented.
"
The Minsk agreement is an encouraging development that provides an avenue for de - escalating tension in eastern Ukraine .,"['b-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise']"," <claim>The Minsk agreement is an encouraging development</claim><premise>that provides an avenue for de - escalating tension in eastern Ukraine</premise>.
"
The Mariupol incident confirms that the situation in eastern Ukraine is now on a disastrous downward spiral .,"['b-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise']"," <claim>The Mariupol incident confirms that the situation in eastern Ukraine is now on a disastrous downward spiral</claim> 
"
"We proposed tripartite talks among Ukraine , the European Union and Russia at the start ofthe crisis on the political confrontation that focused on whether Ukraine should sign an association agreement with the European Union .","['b-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise']"," We <claim>proposed</claim> tripartite talks among Ukraine, the European Union and Russia at the start ofthe crisis on the political confrontation that focused on whether Ukraine should sign an association agreement with the European Union.
"
